form	spell	hunspell_anas	anas	lemma	xpostag	upostag	feats	id	deprel	head	NP-BIO	NER-BIO
az	true	{"stem": ["az"], "anas": [[["st", "az"], ["po", "noun_pron"], ["ts", "NOM"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]], [["st", "az"], ["po", "det_def"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]]]}	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9	I-NP	O

SzKI	false	{"stem": [], "anas": []}	[]	SzKI	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	SUBJ	10	E-NP	O

alapította	true	{"stem": ["alapít"], "anas": [[["st", "alapít"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_DEF_SG_3"]]]}	[{"lemma": "alapította", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "alapít[/V]=alapít+otta[_Ger:tA/N]=ott+a[Poss.3Sg]=a+[Nom]=", "readable": "alapít[/V] + otta[_Ger:tA/N]=ott + a[Poss.3Sg] + [Nom]", "twolevel": "a:a l:l a:a p:p í:í t:t :[/V] o:o t:t t:t :a :[_Ger:tA/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "alapít", "tag": "[/V][Pst.Def.3Sg]", "morphana": "alapít[/V]=alapít+otta[Pst.Def.3Sg]=otta", "readable": "alapít[/V] + otta[Pst.Def.3Sg]", "twolevel": "a:a l:l a:a p:p í:í t:t :[/V] o:o t:t t:t a:a :[Pst.Def.3Sg]"}, {"lemma": "alapította", "tag": "[/Adj][Nom]", "morphana": "alapít[/V]=alapít+otta[_PerfPtcp_Subj=tA/Adj]=otta+[Nom]=", "readable": "alapít[/V] + otta[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "a:a l:l a:a p:p í:í t:t :[/V] o:o t:t t:t a:a :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	alapít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	2	O	O

Sci-L	false	{"stem": [], "anas": []}	[]	Sci-L	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	ATT	12	B-NP	O

igazgatójává	true	{"stem": ["igazgató"], "anas": [[["st", "igazgató"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "TRANS"]], [["st", "igazgat"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "Ó_PRESPART_adj"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "TRANS"]]]}	[{"lemma": "igazgató", "tag": "[/Adj][Poss.3Sg][Transl]", "morphana": "igazgat[/V]=igazgat+ó[_ImpfPtcp/Adj]=ó+ja[Poss.3Sg]=já+vá[Transl]=vá", "readable": "igazgat[/V] + ó[_ImpfPtcp/Adj] + ja[Poss.3Sg]=já + vá[Transl]", "twolevel": "i:i g:g a:a z:z g:g a:a t:t :[/V] ó:ó :[_ImpfPtcp/Adj] j:j á:a :[Poss.3Sg] v:v á:á :[Transl]"}, {"lemma": "igazgató", "tag": "[/N][Poss.3Sg][Transl]", "morphana": "igazgató[/N]=igazgató+ja[Poss.3Sg]=já+vá[Transl]=vá", "readable": "igazgató[/N] + ja[Poss.3Sg]=já + vá[Transl]", "twolevel": "i:i g:g a:a z:z g:g a:a t:t ó:ó :[/N] j:j á:a :[Poss.3Sg] v:v á:á :[Transl]"}]	igazgató	[/N][Poss.3Sg][Transl]	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	10	E-NP	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	13	PUNCT	0	O	O



[	true	{"stem": ["["], "anas": [[["st", "["]]]}	[{"lemma": "[", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	[	[Punct]	PUNCT	_	1	PUNCT	0	O	O

3	true	{"stem": ["3"], "anas": [[["st", "3"], ["po", "adj_num"], ["ts", "NOM"], ["al", "3-má"], ["al", "3-mal"], ["al", "3-i"], ["al", "3-i"], ["al", "3-at"], ["al", "3-as"], ["al", "3-an"], ["al", "3-ad"], ["al", "3-a"], ["al", "3-"], ["al", "3-"]]]}	[{"lemma": "3", "tag": "[/Num|Digit][Nom]", "morphana": "3[/Num|Digit]=3+[Nom]=", "readable": "3[/Num|Digit] + [Nom]", "twolevel": "3:3 :[/Num|Digit] :[Nom]"}]	3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ROOT	0	1-NP	O

]	false	{"stem": [], "anas": []}	[{"lemma": "]", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	]	[Punct]	PUNCT	_	3	PUNCT	0	O	O



1983–1990	true	{"stem": [], "anas": []}	[{"lemma": "1983–1990", "tag": "[/Num|Digit][Nom]", "morphana": "1[/Num|Digit]=1+9[/Num|Digit]=9+8[/Num|Digit]=8+3[/Num|Digit]=3+[Nom]=+–[Hyph:Dash]=–+1[/Num|Digit]=1+9[/Num|Digit]=9+90[/Num|Digit]=90+[Nom]=", "readable": "1[/Num|Digit] + 9[/Num|Digit] + 8[/Num|Digit] + 3[/Num|Digit] + [Nom] + –[Hyph:Dash] + 1[/Num|Digit] + 9[/Num|Digit] + 90[/Num|Digit] + [Nom]", "twolevel": "1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 8:8 :[/Num|Digit] 3:3 :[/Num|Digit] :[Nom] –:– :[Hyph:Dash] 1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 9:9 0:0 :[/Num|Digit] :[Nom]"}]	1983–1990	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2	O	O

között	true	{"stem": ["között"], "anas": [[["st", "között"], ["po", "post"], ["al", "közöttre"]]]}	[{"lemma": "között", "tag": "[/Post]", "morphana": "között[/Post]=között", "readable": "között[/Post]", "twolevel": "k:k ö:ö z:z ö:ö t:t t:t :[/Post]"}]	között	[/Post]	ADP	_	2	TLOCY	7	O	O

Könyves	true	{"stem": ["könyves"], "anas": [[["st", "könyv"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_ATTRIBUTE_adj"], ["ts", "NOM"]], [["st", "könyv"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_OCCUPATION_noun"], ["ts", "NOM"]]]}	[{"lemma": "Könyves", "tag": "[/N][Nom]", "morphana": "Könyves[/N]=Könyves+[Nom]=", "readable": "Könyves[/N] + [Nom]", "twolevel": "K:K ö:ö n:n y:y v:v e:e s:s :[/N] :[Nom]"}, {"lemma": "könyves", "tag": "[/Adj][Nom]", "morphana": "könyv[/N]=könyv+es[_Adjz:s/Adj]=es+[Nom]=", "readable": "könyv[/N] + es[_Adjz:s/Adj] + [Nom]", "twolevel": "k:k ö:ö n:n y:y v:v :[/N] e:e s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "könyves", "tag": "[/N][Nom]", "morphana": "könyv[/N]=könyv+es[_Nz:s/N]=es+[Nom]=", "readable": "könyv[/N] + es[_Nz:s/N] + [Nom]", "twolevel": "k:k ö:ö n:n y:y v:v :[/N] e:e s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "könyves", "tag": "[/Adj][Nom]", "morphana": "könyves[/Adj]=könyves+[Nom]=", "readable": "könyves[/Adj] + [Nom]", "twolevel": "k:k ö:ö n:n y:y v:v e:e s:s :[/Adj] :[Nom]"}, {"lemma": "könyves", "tag": "[/N][Nom]", "morphana": "könyves[/N]=könyves+[Nom]=", "readable": "könyves[/N] + [Nom]", "twolevel": "k:k ö:ö n:n y:y v:v e:e s:s :[/N] :[Nom]"}]	Könyves	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	NE	4	B-NP	O

Tóth	true	{"stem": ["Tóth"], "anas": [[["st", "Tóth"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "Tóth", "tag": "[/N][Nom]", "morphana": "Tóth[/N]=Tóth+[Nom]=", "readable": "Tóth[/N] + [Nom]", "twolevel": "T:T ó:ó t:t h:h :[/N] :[Nom]"}]	Tóth	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	NE	5	I-NP	B-PER

Pállal	true	{"stem": ["Pál"], "anas": [[["st", "Pál"], ["po", "noun_prs"], ["ts", "NOM"], ["is", "INSTR"]]]}	[{"lemma": "Pál", "tag": "[/N][Ins]", "morphana": "Pál[/N]=Pál+lal[Ins]=lal", "readable": "Pál[/N] + lal[Ins]", "twolevel": "P:P á:á l:l :[/N] l:l a:a l:l :[Ins]"}]	Pál	[/N][Ins]	PROPN	Case=Ins|Number=Sing	5	OBL	7	E-NP	E-PER

kettesben	true	{"stem": ["kettes"], "anas": [[["st", "kettes"], ["po", "noun"], ["ts", "NOM"], ["ph", "kettesfogat"], ["is", "INE"]], [["st", "kettes"], ["po", "adj"], ["ts", "NOM"], ["ph", "kettesfogat"], ["is", "INE"]]]}	[{"lemma": "kettes", "tag": "[/Adj][Ine]", "morphana": "kettő[/Num]=kett+es[_Adjz:s/Adj]=es+ben[Ine]=ben", "readable": "kettő[/Num]=kett + es[_Adjz:s/Adj] + ben[Ine]", "twolevel": "k:k e:e t:t t:t :ő :[/Num] e:e s:s :[_Adjz:s/Adj] b:b e:e n:n :[Ine]"}, {"lemma": "kettes", "tag": "[/N][Ine]", "morphana": "kettő[/Num]=kett+es[_Nz:s/N]=es+ben[Ine]=ben", "readable": "kettő[/Num]=kett + es[_Nz:s/N] + ben[Ine]", "twolevel": "k:k e:e t:t t:t :ő :[/Num] e:e s:s :[_Nz:s/N] b:b e:e n:n :[Ine]"}, {"lemma": "kettes", "tag": "[/Adj][Ine]", "morphana": "kettes[/Adj]=kettes+ben[Ine]=ben", "readable": "kettes[/Adj] + ben[Ine]", "twolevel": "k:k e:e t:t t:t e:e s:s :[/Adj] b:b e:e n:n :[Ine]"}, {"lemma": "kettes", "tag": "[/N][Ine]", "morphana": "kettes[/N]=kettes+ben[Ine]=ben", "readable": "kettes[/N] + ben[Ine]", "twolevel": "k:k e:e t:t t:t e:e s:s :[/N] b:b e:e n:n :[Ine]"}]	kettes	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	7	1-NP	O

megalapították	true	{"stem": ["megalapít"], "anas": [[["ip", "PREF"], ["sp", "meg"], ["st", "alapít"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_DEF_PL_3"]]]}	[{"lemma": "megalapította", "tag": "[/Adj][Pl][Nom]", "morphana": "meg[/Prev]=meg+alapít[/V]=alapít+otta[_PerfPtcp_Subj=tA/Adj]=ottá+k[Pl]=k+[Nom]=", "readable": "meg[/Prev] + alapít[/V] + otta[_PerfPtcp_Subj=tA/Adj]=ottá + k[Pl] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] a:a l:l a:a p:p í:í t:t :[/V] o:o t:t t:t á:a :[_PerfPtcp_Subj=tA/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "megalapít", "tag": "[/V][Pst.Def.3Pl]", "morphana": "meg[/Prev]=meg+alapít[/V]=alapít+ották[Pst.Def.3Pl]=ották", "readable": "meg[/Prev] + alapít[/V] + ották[Pst.Def.3Pl]", "twolevel": "m:m e:e g:g :[/Prev] a:a l:l a:a p:p í:í t:t :[/V] o:o t:t t:t á:á k:k :[Pst.Def.3Pl]"}]	megalapít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0	O	O

és	true	{"stem": ["és"], "anas": [[["st", "és"], ["po", "con"]]]}	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	8	CONJ	7	O	O

szerkesztették	true	{"stem": ["szerkesztet", "szerkeszt", "szerkesztett"], "anas": [[["st", "szerkeszt"], ["po", "vrb"], ["ds", "tAt_FACTITIVE_vrb_tr"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_DEF_PL_3"]], [["st", "szerkesztet"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_DEF_PL_3"]], [["st", "szerkeszt"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "szerkesztet"], ["is", "PAST_INDIC_DEF_PL_3"]], [["st", "szerkeszt"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "szerkesztet"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"], ["is", "ék_FAMILIAR_noun"], ["is", "NOM"]]]}	[{"lemma": "szerkesztette", "tag": "[/Adj][Pl][Nom]", "morphana": "szerkeszt[/V]=szerkeszt+et[_Caus/V]=et+te[_PerfPtcp_Subj=tA/Adj]=té+k[Pl]=k+[Nom]=", "readable": "szerkeszt[/V] + et[_Caus/V] + te[_PerfPtcp_Subj=tA/Adj]=té + k[Pl] + [Nom]", "twolevel": "s:s z:z e:e r:r k:k e:e s:s z:z t:t :[/V] e:e t:t :[_Caus/V] t:t é:e :[_PerfPtcp_Subj=tA/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "szerkeszt", "tag": "[/V][_Caus/V][Pst.Def.3Pl]", "morphana": "szerkeszt[/V]=szerkeszt+et[_Caus/V]=et+ték[Pst.Def.3Pl]=ték", "readable": "szerkeszt[/V] + et[_Caus/V] + ték[Pst.Def.3Pl]", "twolevel": "s:s z:z e:e r:r k:k e:e s:s z:z t:t :[/V] e:e t:t :[_Caus/V] t:t é:é k:k :[Pst.Def.3Pl]"}, {"lemma": "szerkesztette", "tag": "[/Adj][Pl][Nom]", "morphana": "szerkeszt[/V]=szerkeszt+ette[_PerfPtcp_Subj=tA/Adj]=etté+k[Pl]=k+[Nom]=", "readable": "szerkeszt[/V] + ette[_PerfPtcp_Subj=tA/Adj]=etté + k[Pl] + [Nom]", "twolevel": "s:s z:z e:e r:r k:k e:e s:s z:z t:t :[/V] e:e t:t t:t é:e :[_PerfPtcp_Subj=tA/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "szerkeszt", "tag": "[/V][Pst.Def.3Pl]", "morphana": "szerkeszt[/V]=szerkeszt+ették[Pst.Def.3Pl]=ették", "readable": "szerkeszt[/V] + ették[Pst.Def.3Pl]", "twolevel": "s:s z:z e:e r:r k:k e:e s:s z:z t:t :[/V] e:e t:t t:t é:é k:k :[Pst.Def.3Pl]"}]	szerkeszt	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	8	O	O

az	true	{"stem": ["az"], "anas": [[["st", "az"], ["po", "noun_pron"], ["ts", "NOM"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]], [["st", "az"], ["po", "det_def"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]]]}	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	16	B-NP	O

első	true	{"stem": ["egy", "első"], "anas": [[["st", "egy"], ["po", "adj_num"], ["is", "dik_ORDINAL_adj"], ["ts", "NOM"]], [["st", "első"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "egy", "tag": "[/Num][_Ord/Adj][Nom]", "morphana": "egy[/Num]=első+[_Ord/Adj]=+[Nom]=", "readable": "egy[/Num]=első + [_Ord/Adj] + [Nom]", "twolevel": "e:e l:g s:y ő: :[/Num] :[_Ord/Adj] :[Nom]"}]	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	11	ATT	16	I-NP	O

havonta	true	{"stem": ["havonta"], "anas": [[["st", "havonta"], ["po", "adv"]]]}	[{"lemma": "havonta", "tag": "[/Adv]", "morphana": "havonta[/Adv]=havonta", "readable": "havonta[/Adv]", "twolevel": "h:h a:a v:v o:o n:n t:t a:a :[/Adv]"}, {"lemma": "hó", "tag": "[/N][_DistrFrq:ntA/Adv]", "morphana": "hó[/N]=hav+onta[_DistrFrq:ntA/Adv]=onta", "readable": "hó[/N]=hav + onta[_DistrFrq:ntA/Adv]", "twolevel": "h:h a:ó v: :[/N] o:o n:n t:t a:a :[_DistrFrq:ntA/Adv]"}]	havonta	[/Adv]	ADV	_	12	MODE	13	I-NP	O

megjelenő	true	{"stem": ["megjelenő"], "anas": [[["st", "megjelenő"], ["po", "noun"], ["ts", "NOM"]], [["ip", "PREF"], ["sp", "meg"], ["st", "jelenik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "Ó_PRESPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "megjelenő", "tag": "[/Adj][Nom]", "morphana": "meg[/Prev]=meg+jelenik[/V]=jelen+ő[_ImpfPtcp/Adj]=ő+[Nom]=", "readable": "meg[/Prev] + jelenik[/V]=jelen + ő[_ImpfPtcp/Adj] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] j:j e:e l:l e:e n:n :i :k :[/V] ő:ő :[_ImpfPtcp/Adj] :[Nom]"}]	megjelenő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	16	I-NP	O

számítástechnikai	true	{"stem": ["számítástechnika"], "anas": [[["st", "számítástechnika"], ["po", "noun"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[{"lemma": "számítástechnikai", "tag": "[/Adj][Nom]", "morphana": "számít[/V]=számít+ás[_Ger/N]=ás+technika[/N]=technika+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "számít[/V] + ás[_Ger/N] + technika[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "s:s z:z á:á m:m í:í t:t :[/V] á:á s:s :[_Ger/N] t:t e:e c:c h:h n:n i:i k:k a:a :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "számítástechnikai", "tag": "[/Adj][Nom]", "morphana": "számítás[/N]=számítás+technika[/N]=technika+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "számítás[/N] + technika[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "s:s z:z á:á m:m í:í t:t á:á s:s :[/N] t:t e:e c:c h:h n:n i:i k:k a:a :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	számítástechnikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16	I-NP	O

képes	true	{"stem": ["képes"], "anas": [[["st", "képes"], ["po", "adj"], ["ts", "NOM"]], [["st", "kép"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_ATTRIBUTE_adj"], ["ts", "NOM"]], [["st", "kép"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_OCCUPATION_noun"], ["ts", "NOM"]]]}	[{"lemma": "képes", "tag": "[/Adj][Nom]", "morphana": "kép[/N]=kép+es[_Adjz:s/Adj]=es+[Nom]=", "readable": "kép[/N] + es[_Adjz:s/Adj] + [Nom]", "twolevel": "k:k é:é p:p :[/N] e:e s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "képes", "tag": "[/N][Nom]", "morphana": "kép[/N]=kép+es[_Nz:s/N]=es+[Nom]=", "readable": "kép[/N] + es[_Nz:s/N] + [Nom]", "twolevel": "k:k é:é p:p :[/N] e:e s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "képes", "tag": "[/Adj][Nom]", "morphana": "képes[/Adj]=képes+[Nom]=", "readable": "képes[/Adj] + [Nom]", "twolevel": "k:k é:é p:p e:e s:s :[/Adj] :[Nom]"}]	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16	I-NP	O

diáklapot	true	{"stem": ["diáklap"], "anas": [[["pa", "diák"], ["st", "diák"], ["po", "noun"], ["ts", "NOM"], ["pa", "iáklapot"], ["st", "lap"], ["po", "noun"], ["ts", "NOM"], ["is", "ACC"]]]}	[{"lemma": "diáklap", "tag": "[/N][Acc]", "morphana": "diák[/N]=diák+lap[/N]=lap+ot[Acc]=ot", "readable": "diák[/N] + lap[/N] + ot[Acc]", "twolevel": "d:d i:i á:á k:k :[/N] l:l a:a p:p :[/N] o:o t:t :[Acc]"}]	diáklap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	9	I-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	17	PUNCT	16	I-NP	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20	I-NP	O

Mikroszámítógép	true	{"stem": ["mikroszámítógép"], "anas": [[["st", "mikroszámítógép"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "mikroszámítógép", "tag": "[/N][Nom]", "morphana": "mikro[/CmpdPfx]=mikro+számít[/V]=számít+ó[_ImpfPtcp/Adj]=ó+gép[/N]=gép+[Nom]=", "readable": "mikro[/CmpdPfx] + számít[/V] + ó[_ImpfPtcp/Adj] + gép[/N] + [Nom]", "twolevel": "m:m i:i k:k r:r o:o :[/CmpdPfx] s:s z:z á:á m:m í:í t:t :[/V] ó:ó :[_ImpfPtcp/Adj] g:g é:é p:p :[/N] :[Nom]"}, {"lemma": "mikroszámítógép", "tag": "[/N][Nom]", "morphana": "mikro[/CmpdPfx]=mikro+számítógép[/N]=számítógép+[Nom]=", "readable": "mikro[/CmpdPfx] + számítógép[/N] + [Nom]", "twolevel": "m:m i:i k:k r:r o:o :[/CmpdPfx] s:s z:z á:á m:m í:í t:t ó:ó g:g é:é p:p :[/N] :[Nom]"}, {"lemma": "mikroszámítógép", "tag": "[/N][Nom]", "morphana": "mikroszámítógép[/N]=mikroszámítógép+[Nom]=", "readable": "mikroszámítógép[/N] + [Nom]", "twolevel": "m:m i:i k:k r:r o:o s:s z:z á:á m:m í:í t:t ó:ó g:g é:é p:p :[/N] :[Nom]"}]	mikroszámítógép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20	I-NP	B-ORG

Magazint	true	{"stem": ["magazin"], "anas": [[["st", "magazin"], ["po", "noun"], ["ts", "NOM"], ["is", "ACC"]]]}	[{"lemma": "magazin", "tag": "[/N][Acc]", "morphana": "magazin[/N]=magazin+t[Acc]=t", "readable": "magazin[/N] + t[Acc]", "twolevel": "m:m a:a g:g a:a z:z i:i n:n :[/N] t:t :[Acc]"}]	magazin	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	COORD	16	E-NP	E-ORG

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	21	PUNCT	0	O	O



1984-ben	true	{"stem": ["198"], "anas": [[["pa", "1"], ["st", "1"], ["po", "adj_num"], ["ts", "NOM"], ["al", "1-ji"], ["al", "1-ji"], ["al", "1-jei"], ["al", "1-je"], ["al", "1-i"], ["al", "1-gyé"], ["al", "1-gyel"], ["al", "1-es"], ["al", "1-en"], ["al", "1-ed"], ["al", "1-"], ["al", "1-"], ["pa", "9"], ["st", "9"], ["po", "adj_num"], ["ts", "NOM"], ["al", "9-i"], ["al", "9-i"], ["al", "9-es"], ["al", "9-en"], ["al", "9-ed"], ["al", "9-e"], ["al", "9-cé"], ["al", "9-cel"], ["al", "9-"], ["al", "9-"], ["pa", "8"], ["st", "8"], ["po", "adj_num"], ["ts", "NOM"], ["al", "8-i"], ["al", "8-i"], ["al", "8-cá"], ["al", "8-cal"], ["al", "8-at"], ["al", "8-as"], ["al", "8-an"], ["al", "8-ad"], ["al", "8-a"], ["al", "8-"], ["al", "8-"]]]}	[{"lemma": "1984", "tag": "[/Num|Digit][Ine]", "morphana": "1[/Num|Digit]=1+9[/Num|Digit]=9+8[/Num|Digit]=8+4[/Num|Digit]=4-+ben[Ine]=ben", "readable": "1[/Num|Digit] + 9[/Num|Digit] + 8[/Num|Digit] + 4[/Num|Digit]=4- + ben[Ine]", "twolevel": "1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 8:8 :[/Num|Digit] 4:4 -: :[/Num|Digit] b:b e:e n:n :[Ine]"}]	1984	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	1	OBL	2	1-NP	O

