form	spell	hunspell_anas	anas	lemma	xpostag	upostag	feats	id	deprel	head	NP-BIO	NER-BIO
és	true	{"stem": ["és"], "anas": [[["st", "és"], ["po", "con"]]]}	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	11	CONJ	10	I-NP	O

magyarok	true	{"stem": ["magyar"], "anas": [[["st", "magyar"], ["po", "noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "NOM"]], [["st", "magyar"], ["po", "adj"], ["ts", "NOM"], ["is", "PLUR"], ["is", "NOM"]]]}	[{"lemma": "magyar", "tag": "[/Adj][Pl][Nom]", "morphana": "magyar[/Adj|nat]=magyar+ok[Pl]=ok+[Nom]=", "readable": "magyar[/Adj|nat] + ok[Pl] + [Nom]", "twolevel": "m:m a:a g:g y:y a:a r:r :[/Adj|nat] o:o k:k :[Pl] :[Nom]"}]	magyar	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	COORD	11	E-NP	O

egyaránt	true	{"stem": ["egyaránt"], "anas": [[["st", "egyaránt"], ["po", "adv"]]]}	[{"lemma": "egyaránt", "tag": "[/Adv]", "morphana": "egyaránt[/Adv]=egyaránt", "readable": "egyaránt[/Adv]", "twolevel": "e:e g:g y:y a:a r:r á:á n:n t:t :[/Adv]"}]	egyaránt	[/Adv]	ADV	_	13	MODE	9	O	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	14	PUNCT	0	O	O



A	true	{"stem": ["a", "A"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "A"], ["po", "noun_prs"], ["ts", "NOM"], ["al", "A-ré"], ["al", "A-rel"], ["al", "A-es"], ["al", "A-"]]]}	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	6	B-NP	O

hazai	true	{"stem": ["hazai", "haza"], "anas": [[["st", "hazai"], ["po", "adj"], ["ts", "NOM"]], [["st", "haza"], ["po", "noun"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[{"lemma": "hazai", "tag": "[/Adj][Nom]", "morphana": "haza[/N]=haza+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "haza[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "h:h a:a z:z a:a :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "hazai", "tag": "[/Adj][Nom]", "morphana": "hazai[/Adj]=hazai+[Nom]=", "readable": "hazai[/Adj] + [Nom]", "twolevel": "h:h a:a z:z a:a i:i :[/Adj] :[Nom]"}]	hazai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	6	I-NP	O

szellemi	true	{"stem": ["szellemi", "szellem"], "anas": [[["st", "szellemi"], ["po", "adj"], ["ts", "NOM"]], [["st", "szellem"], ["po", "noun"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[{"lemma": "szellemi", "tag": "[/Adj][Nom]", "morphana": "szellem[/N]=szellem+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "szellem[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "s:s z:z e:e l:l l:l e:e m:m :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "szellemi", "tag": "[/Adj][Nom]", "morphana": "szellemi[/Adj]=szellemi+[Nom]=", "readable": "szellemi[/Adj] + [Nom]", "twolevel": "s:s z:z e:e l:l l:l e:e m:m i:i :[/Adj] :[Nom]"}]	szellemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	6	I-NP	O

elit	true	{"stem": ["elit"], "anas": [[["st", "elit"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "elit", "tag": "[/Adj][Nom]", "morphana": "elit[/Adj]=elit+[Nom]=", "readable": "elit[/Adj] + [Nom]", "twolevel": "e:e l:l i:i t:t :[/Adj] :[Nom]"}, {"lemma": "elit", "tag": "[/N][Nom]", "morphana": "elit[/N]=elit+[Nom]=", "readable": "elit[/N] + [Nom]", "twolevel": "e:e l:l i:i t:t :[/N] :[Nom]"}]	elit	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6	I-NP	O

prominens	true	{"stem": ["prominens"], "anas": [[["st", "prominens"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "prominens", "tag": "[/Adj][Nom]", "morphana": "prominens[/Adj]=prominens+[Nom]=", "readable": "prominens[/Adj] + [Nom]", "twolevel": "p:p r:r o:o m:m i:i n:n e:e n:n s:s :[/Adj] :[Nom]"}]	prominens	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6	I-NP	O

képviselői	true	{"stem": ["képviselő"], "anas": [[["st", "képviselő"], ["po", "noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "POSS_SG_3"], ["is", "NOM"]], [["st", "képviselő"], ["po", "noun"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]], [["st", "képvisel"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "Ó_PRESPART_adj"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]], [["st", "képvisel"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "Ó_PRESPART_adj"], ["ts", "NOM"], ["is", "PLUR"], ["is", "POSS_SG_3"], ["is", "NOM"]]]}	[{"lemma": "képviselő", "tag": "[/Adj][Pl.Poss.3Sg][Nom]", "morphana": "kép[/N]=kép+visel[/V]=visel+ő[_ImpfPtcp/Adj]=ő+i[Pl.Poss.3Sg]=i+[Nom]=", "readable": "kép[/N] + visel[/V] + ő[_ImpfPtcp/Adj] + i[Pl.Poss.3Sg] + [Nom]", "twolevel": "k:k é:é p:p :[/N] v:v i:i s:s e:e l:l :[/V] ő:ő :[_ImpfPtcp/Adj] i:i :[Pl.Poss.3Sg] :[Nom]"}, {"lemma": "képviselői", "tag": "[/Adj][Nom]", "morphana": "kép[/N]=kép+visel[/V]=visel+ő[_ImpfPtcp/Adj]=ő+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "kép[/N] + visel[/V] + ő[_ImpfPtcp/Adj] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:k é:é p:p :[/N] v:v i:i s:s e:e l:l :[/V] ő:ő :[_ImpfPtcp/Adj] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "képviselő", "tag": "[/N][Pl.Poss.3Sg][Nom]", "morphana": "kép[/N]=kép+viselő[/N]=viselő+i[Pl.Poss.3Sg]=i+[Nom]=", "readable": "kép[/N] + viselő[/N] + i[Pl.Poss.3Sg] + [Nom]", "twolevel": "k:k é:é p:p :[/N] v:v i:i s:s e:e l:l ő:ő :[/N] i:i :[Pl.Poss.3Sg] :[Nom]"}, {"lemma": "képviselői", "tag": "[/Adj][Nom]", "morphana": "kép[/N]=kép+viselő[/N]=viselő+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "kép[/N] + viselő[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:k é:é p:p :[/N] v:v i:i s:s e:e l:l ő:ő :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "képviselő", "tag": "[/Adj][Pl.Poss.3Sg][Nom]", "morphana": "képvisel[/V]=képvisel+ő[_ImpfPtcp/Adj]=ő+i[Pl.Poss.3Sg]=i+[Nom]=", "readable": "képvisel[/V] + ő[_ImpfPtcp/Adj] + i[Pl.Poss.3Sg] + [Nom]", "twolevel": "k:k é:é p:p v:v i:i s:s e:e l:l :[/V] ő:ő :[_ImpfPtcp/Adj] i:i :[Pl.Poss.3Sg] :[Nom]"}, {"lemma": "képviselői", "tag": "[/Adj][Nom]", "morphana": "képvisel[/V]=képvisel+ő[_ImpfPtcp/Adj]=ő+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "képvisel[/V] + ő[_ImpfPtcp/Adj] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:k é:é p:p v:v i:i s:s e:e l:l :[/V] ő:ő :[_ImpfPtcp/Adj] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "képviselő", "tag": "[/N][Pl.Poss.3Sg][Nom]", "morphana": "képviselő[/N]=képviselő+i[Pl.Poss.3Sg]=i+[Nom]=", "readable": "képviselő[/N] + i[Pl.Poss.3Sg] + [Nom]", "twolevel": "k:k é:é p:p v:v i:i s:s e:e l:l ő:ő :[/N] i:i :[Pl.Poss.3Sg] :[Nom]"}, {"lemma": "képviselői", "tag": "[/Adj][Nom]", "morphana": "képviselő[/N]=képviselő+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "képviselő[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:k é:é p:p v:v i:i s:s e:e l:l ő:ő :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	képviselő	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	SUBJ	9	E-NP	O

is	true	{"stem": ["is"], "anas": [[["st", "is"], ["po", "con"]]]}	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]	is	[/Adv]	ADV	_	7	MODE	9	O	O

tiszteletüket	true	{"stem": ["tisztelet"], "anas": [[["st", "tisztelet"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_PL_3"], ["is", "ACC"]]]}	[{"lemma": "tisztelet", "tag": "[/N][Poss.3Pl][Acc]", "morphana": "tisztelet[/N]=tisztelet+ük[Poss.3Pl]=ük+et[Acc]=et", "readable": "tisztelet[/N] + ük[Poss.3Pl] + et[Acc]", "twolevel": "t:t i:i s:s z:z t:t e:e l:l e:e t:t :[/N] ü:ü k:k :[Poss.3Pl] e:e t:t :[Acc]"}]	tisztelet	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	OBJ	9	1-NP	O

tették	true	{"stem": ["tesz", "tett"], "anas": [[["st", "tesz"], ["po", "vrb"], ["is", "PAST_INDIC_DEF_PL_3"]], [["st", "tett"], ["po", "noun"], ["ts", "NOM"], ["is", "ék_FAMILIAR_noun"], ["is", "NOM"]]]}	[{"lemma": "tette", "tag": "[/N][Pl][Nom]", "morphana": "tesz[/V]=te+tte[_Ger:tA/N]=tté+k[Pl]=k+[Nom]=", "readable": "tesz[/V]=te + tte[_Ger:tA/N]=tté + k[Pl] + [Nom]", "twolevel": "t:t e:e :s :z :[/V] t:t t:t é:e :[_Ger:tA/N] k:k :[Pl] :[Nom]"}, {"lemma": "tette", "tag": "[/Adj][Pl][Nom]", "morphana": "tesz[/V]=te+tte[_PerfPtcp_Subj=tA/Adj]=tté+k[Pl]=k+[Nom]=", "readable": "tesz[/V]=te + tte[_PerfPtcp_Subj=tA/Adj]=tté + k[Pl] + [Nom]", "twolevel": "t:t e:e :s :z :[/V] t:t t:t é:e :[_PerfPtcp_Subj=tA/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "tesz", "tag": "[/V][Pst.Def.3Pl]", "morphana": "tesz[/V]=te+tték[Pst.Def.3Pl]=tték", "readable": "tesz[/V]=te + tték[Pst.Def.3Pl]", "twolevel": "t:t e:e :s :z :[/V] t:t t:t é:é k:k :[Pst.Def.3Pl]"}, {"lemma": "tett", "tag": "[/N][Fam.Pl][Nom]", "morphana": "tett[/N]=tett+ék[Fam.Pl]=ék+[Nom]=", "readable": "tett[/N] + ék[Fam.Pl] + [Nom]", "twolevel": "t:t e:e t:t t:t :[/N] é:é k:k :[Fam.Pl] :[Nom]"}]	tesz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0	O	O

Neumannéknál	true	{"stem": ["Neumann"], "anas": [[["st", "Neumann"], ["po", "noun_prs"], ["ts", "NOM"], ["al", "Neumann-né"], ["ph", "najman"], ["is", "ék_FAMILIAR_noun"], ["is", "ADE"]]]}	[{"lemma": "Neumann", "tag": "[/N][Fam.Pl][Ade]", "morphana": "Neumann[/N]=Neumann+ék[Fam.Pl]=ék+nál[Ade]=nál", "readable": "Neumann[/N] + ék[Fam.Pl] + nál[Ade]", "twolevel": "N:N e:e u:u m:m a:a n:n n:n :[/N] é:é k:k :[Fam.Pl] n:n á:á l:l :[Ade]"}]	Neumann	[/N][Fam.Pl][Ade]	PROPN	Case=Ade|Number=Plur	10	OBL	9	1-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	11	PUNCT	9	O	O

például	true	{"stem": ["például", "példa"], "anas": [[["st", "például"], ["po", "adv"]], [["st", "példa"], ["po", "noun"], ["ts", "NOM"], ["is", "ESS"]]]}	[{"lemma": "példa", "tag": "[/N][Ess]", "morphana": "példa[/N]=példá+ul[Ess]=ul", "readable": "példa[/N]=példá + ul[Ess]", "twolevel": "p:p é:é l:l d:d á:a :[/N] u:u l:l :[Ess]"}, {"lemma": "például", "tag": "[/Adv]", "morphana": "például[/Adv]=például", "readable": "például[/Adv]", "twolevel": "p:p é:é l:l d:d á:á u:u l:l :[/Adv]"}]	például	[/Adv]	ADV	_	12	MODE	9	O	O

Ortvay	true	{"stem": ["Ortvay"], "anas": [[["st", "Ortvay"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[]	Ortvay	[/N]	PROPN	Case=Nom|Number=Sing	13	NE	14	B-NP	B-PER

Rudolf	true	{"stem": ["Rudolf"], "anas": [[["st", "Rudolf"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "Rudolf", "tag": "[/N][Nom]", "morphana": "Rudolf[/N]=Rudolf+[Nom]=", "readable": "Rudolf[/N] + [Nom]", "twolevel": "R:R u:u d:d o:o l:l f:f :[/N] :[Nom]"}]	Rudolf	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	SUBJ	9	I-NP	E-PER

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	15	PUNCT	14	I-NP	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18	I-NP	O

budapesti	true	{"stem": ["Budapest"], "anas": [[["fl", "\""], ["st", "Budapest"], ["po", "noun_prs"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[{"lemma": "budapesti", "tag": "[/Adj][Nom]", "morphana": "Budapest[/N]=budapest+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Budapest[/N]=budapest + i[_Adjz:i/Adj] + [Nom]", "twolevel": "b:B u:u d:d a:a p:p e:e s:s t:t :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	budapesti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18	I-NP	O

tudományegyetem	true	{"stem": ["tudományegyetem"], "anas": [[["pa", "tudomány"], ["st", "tudomány"], ["po", "noun"], ["ts", "NOM"], ["pa", "egyetem"], ["st", "egyetem"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "tudományegyetem", "tag": "[/N][Nom]", "morphana": "tudomány[/N]=tudomány+egyetem[/N]=egyetem+[Nom]=", "readable": "tudomány[/N] + egyetem[/N] + [Nom]", "twolevel": "t:t u:u d:d o:o m:m á:á n:n y:y :[/N] e:e g:g y:y e:e t:t e:e m:m :[/N] :[Nom]"}, {"lemma": "tudományegyetem", "tag": "[/N][Nom]", "morphana": "tudományegyetem[/N]=tudományegyetem+[Nom]=", "readable": "tudományegyetem[/N] + [Nom]", "twolevel": "t:t u:u d:d o:o m:m á:á n:n y:y e:e g:g y:y e:e t:t e:e m:m :[/N] :[Nom]"}]	tudományegyetem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	21	I-NP	O

elméleti	true	{"stem": ["elméleti", "elmélet"], "anas": [[["st", "elméleti"], ["po", "adj"], ["ts", "NOM"]], [["st", "elmélet"], ["po", "noun"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[{"lemma": "elméleti", "tag": "[/Adj][Nom]", "morphana": "elmélet[/N]=elmélet+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "elmélet[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "e:e l:l m:m é:é l:l e:e t:t :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "elméleti", "tag": "[/Adj][Nom]", "morphana": "elméleti[/Adj]=elméleti+[Nom]=", "readable": "elméleti[/Adj] + [Nom]", "twolevel": "e:e l:l m:m é:é l:l e:e t:t i:i :[/Adj] :[Nom]"}]	elméleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	21	I-NP	O

fizikai	true	{"stem": ["fizikai", "fizika"], "anas": [[["st", "fizikai"], ["po", "adj"], ["ts", "NOM"]], [["st", "fizika"], ["po", "noun"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[{"lemma": "fizikai", "tag": "[/Adj][Nom]", "morphana": "fizika[/N]=fizika+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "fizika[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "f:f i:i z:z i:i k:k a:a :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "fizikai", "tag": "[/Adj][Nom]", "morphana": "fizikai[/Adj]=fizikai+[Nom]=", "readable": "fizikai[/Adj] + [Nom]", "twolevel": "f:f i:i z:z i:i k:k a:a i:i :[/Adj] :[Nom]"}]	fizikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21	I-NP	O

intézetének	true	{"stem": ["intézet"], "anas": [[["st", "intézet"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "DAT"]], [["st", "intézet"], ["po", "noun"], ["ts", "NOM"], ["is", "POSSESSEE"], ["is", "DAT"]]]}	[{"lemma": "intézet", "tag": "[/N][Poss.3Sg][Dat]", "morphana": "intézet[/N]=intézet+e[Poss.3Sg]=é+nek[Dat]=nek", "readable": "intézet[/N] + e[Poss.3Sg]=é + nek[Dat]", "twolevel": "i:i n:n t:t é:é z:z e:e t:t :[/N] é:e :[Poss.3Sg] n:n e:e k:k :[Dat]"}, {"lemma": "intézet", "tag": "[/N][AnP][Dat]", "morphana": "intézet[/N]=intézet+é[AnP]=é+nek[Dat]=nek", "readable": "intézet[/N] + é[AnP] + nek[Dat]", "twolevel": "i:i n:n t:t é:é z:z e:e t:t :[/N] é:é :[AnP] n:n e:e k:k :[Dat]"}]	intézet	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	ATT	22	I-NP	O

igazgatója	true	{"stem": ["igazgató"], "anas": [[["st", "igazgató"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "NOM"]], [["st", "igazgat"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "Ó_PRESPART_adj"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "NOM"]]]}	[{"lemma": "igazgató", "tag": "[/Adj][Poss.3Sg][Nom]", "morphana": "igazgat[/V]=igazgat+ó[_ImpfPtcp/Adj]=ó+ja[Poss.3Sg]=ja+[Nom]=", "readable": "igazgat[/V] + ó[_ImpfPtcp/Adj] + ja[Poss.3Sg] + [Nom]", "twolevel": "i:i g:g a:a z:z g:g a:a t:t :[/V] ó:ó :[_ImpfPtcp/Adj] j:j a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "igazgató", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "igazgató[/N]=igazgató+ja[Poss.3Sg]=ja+[Nom]=", "readable": "igazgató[/N] + ja[Poss.3Sg] + [Nom]", "twolevel": "i:i g:g a:a z:z g:g a:a t:t ó:ó :[/N] j:j a:a :[Poss.3Sg] :[Nom]"}]	igazgató	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	COORD	14	I-NP	O

és	true	{"stem": ["és"], "anas": [[["st", "és"], ["po", "con"]]]}	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	23	CONJ	22	I-NP	O

Fejér	true	{"stem": ["fejér", "Fejér"], "anas": [[["pa", "fej"], ["st", "fej"], ["po", "noun"], ["ts", "NOM"], ["al", "fejet"], ["al", "fejek"], ["pa", "ér"], ["st", "ér"], ["po", "noun"], ["ts", "NOM"], ["al", "erek"]], [["st", "Fejér"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "Fejér", "tag": "[/N][Nom]", "morphana": "Fejér[/N]=Fejér+[Nom]=", "readable": "Fejér[/N] + [Nom]", "twolevel": "F:F e:e j:j é:é r:r :[/N] :[Nom]"}, {"lemma": "fejér", "tag": "[/N][Nom]", "morphana": "fej[/N]=fej+ér[/N]=ér+[Nom]=", "readable": "fej[/N] + ér[/N] + [Nom]", "twolevel": "f:f e:e j:j :[/N] é:é r:r :[/N] :[Nom]"}]	Fejér	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	NE	25	I-NP	B-PER

Lipót	true	{"stem": ["Lipót"], "anas": [[["st", "Lipót"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "Lipót", "tag": "[/N][Nom]", "morphana": "Lipót[/N]=Lipót+[Nom]=", "readable": "Lipót[/N] + [Nom]", "twolevel": "L:L i:i p:p ó:ó t:t :[/N] :[Nom]"}]	Lipót	[/N][Nom]	PROPN	Case=Nom|Number=Sing	25	ATT	26	I-NP	E-PER

matematikaprofesszor	true	{"stem": ["matematikaprofesszor"], "anas": [[["pa", "matematika"], ["st", "matematika"], ["po", "noun"], ["ts", "NOM"], ["pa", "professzor"], ["st", "professzor"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "matematikaprofesszor", "tag": "[/N][Nom]", "morphana": "matematika[/N]=matematika+professzor[/N]=professzor+[Nom]=", "readable": "matematika[/N] + professzor[/N] + [Nom]", "twolevel": "m:m a:a t:t e:e m:m a:a t:t i:i k:k a:a :[/N] p:p r:r o:o f:f e:e s:s s:s z:z o:o r:r :[/N] :[Nom]"}]	matematikaprofesszor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	COORD	23	E-NP	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	27	PUNCT	0	O	O



János	true	{"stem": ["János"], "anas": [[["st", "János"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "János", "tag": "[/N][Nom]", "morphana": "János[/N]=János+[Nom]=", "readable": "János[/N] + [Nom]", "twolevel": "J:J á:á n:n o:o s:s :[/N] :[Nom]"}, {"lemma": "jános", "tag": "[/Adj][Nom]", "morphana": "Ján[/N]=ján+os[_Adjz:s/Adj]=os+[Nom]=", "readable": "Ján[/N]=ján + os[_Adjz:s/Adj] + [Nom]", "twolevel": "j:J á:á n:n :[/N] o:o s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "jános", "tag": "[/N][Nom]", "morphana": "Ján[/N]=ján+os[_Nz:s/N]=os+[Nom]=", "readable": "Ján[/N]=ján + os[_Nz:s/N] + [Nom]", "twolevel": "j:J á:á n:n :[/N] o:o s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "jános", "tag": "[/N][Nom]", "morphana": "jános[/N]=jános+[Nom]=", "readable": "jános[/N] + [Nom]", "twolevel": "j:j á:á n:n o:o s:s :[/N] :[Nom]"}]	jános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2	B-NP	O

már	true	{"stem": ["már"], "anas": [[["st", "már"], ["po", "con"]]]}	[{"lemma": "már", "tag": "[/Adv]", "morphana": "már[/Adv]=már", "readable": "már[/Adv]", "twolevel": "m:m á:á r:r :[/Adv]"}]	már	[/Adv]	ADV	_	2	TLOCY	8	I-NP	O

